id, num_locations, hull_area
62046, 1, 51521.6877719
62197, 2, 104096.423997
62148, 3, 199087.05832
62110, 11, 1127941.17706
62340, 4, 145829.881894
62160, 26, 2361039.51211
62433, 4, 167490.392472
62205, 1, 40072.4078763
62177, 2, 9338.75881857
62239, 1, 59955.8601278
62458, 3, 132589.500262
62310, 5, 299751.526945
62483, 16, 708562.921061
62450, 2, 24141.8645318
62473, 5, 133486.963157
62515, 5, 196834.666074
62475, 2, 88180.6836128
62446, 8, 187334.807665
62480, 46, 4566519.95872
62460, 3, 131264.96882
62478, 2, 57471.333258
62496, 6, 185396.354938
60895, 13, 585405.472013
60970, 1, 16.09125601
61227, 18, 482902.053899
61270, 829, 2094943374.76
61313, 31, 1546169.09184
61638, 5, 376514.235643
61656, 31, 392732.386845
61745, 82, 10144585.929
61763, 2, 110259.17536
61788, 7, 87703.718019
61813, 15, 401171.447958
62540, 1, 68420.4852671
61845, 82, 6796790.9829
62578, 172, 23946271.092
61920, 47, 1712505.95173
62632, 34, 4866540.51986
62655, 1, 90276.9954931
62627, 10, 219455.940879
61956, 73, 1300273.53968
62704, 1, 203985.760476
62707, 2, 52215.0155587
62647, 2, 173504.836352
62659, 7, 224750.414152
62720, 1, 56593.1336574
62710, 1, 40046.2860422
62771, 1, 101403.434126
62760, 17, 1377728.1631
62786, 34, 1072988.14834
61988, 6, 53532.283398
62777, 14, 1114620.9754
62835, 11, 463615.372156
62807, 2, 196816.056397
62829, 2, 218786.171899
62764, 11, 505910.391726
62038, 8, 952586.29729
62888, 13, 128282.957654
62896, 13, 472938.84089
62049, 1, 43410.535108
62933, 30, 877104.553102
62174, 3, 42124.5302587
62964, 59, 8821923.40323
62456, 4, 269387.414064
62989, 8, 672428.567254
62492, 2, 79063.3614381
63000, 22, 439089.719705
63020, 23, 267653.735671
63016, 26, 935985.565237
62531, 28, 2637871.78795
63068, 11, 628656.481738
63071, 47, 6415269.59932
63089, 23, 601775.919764
63115, 6, 396938.813643
62574, 7, 133098.536953
62599, 27, 741765.124812
63273, 13, 185626.140671
63423, 62, 2561747.20234
63209, 6, 86744.26295
63345, 85, 37371465.6167
62617, 1, 511515.121089
63440, 2, 174248.851562
63465, 1, 43098.5396008
63451, 8, 4116819.70884
63371, 307, 256102935.136
63445, 1, 20034.9712486
62731, 1, 105847.915778
63473, 1, 88578.6098773
63479, 2, 22262.7028372
63487, 1, 370931.82865
63469, 178, 179791887.595
63504, 10, 2269891.75566
63506, 17, 478076.812541
62842, 1, 49816.566579
63521, 50, 8524611.00082
63516, 1, 68887.8584517
63513, 1, 34940.2015904
63501, 1, 56880.3528826
62906, 21, 1285614.79669
63550, 148, 65336618.8641
63573, 1, 35475.6504008
63594, 304, 229564388.737
62956, 9, 359695.059659
63612, 69, 7991688.80505
63619, 71, 3246882.10035
62974, 145, 22824102.5926
63806, 1, 79565.7119517
63977, 19, 5114673.18766
63991, 3, 35209.7622993
63799, 9, 767352.162542
63956, 3, 146449.064602
62992, 1, 16939.3573053
64025, 115, 11074294.3645
63024, 11, 88427.050227
63060, 15, 837135.932361
64357, 40, 9360665.59368
64233, 5, 97083.5284498
64389, 1, 340897.197124
64398, 1, 51471.8539973
64409, 34, 989600.945467
64406, 1, 61628.0060292
64343, 5, 391586.072759
64399, 2, 108440.615707
64355, 148, 65292413.071
64268, 70, 3449205.43891
64417, 1, 472714.007577
64362, 187, 21876032.8589
64447, 2, 48636.1577166
64387, 1, 60222.0814858
64397, 1, 25235.284836
64452, 32, 1365831.02149
64402, 1, 50610.9182808
64520, 2, 23457.7851365
63149, 61, 2250455.81696
64491, 25, 541678.631352
64492, 114, 7095572.90583
64626, 3, 131237.319895
64651, 12, 679201.585712
64549, 7, 86172.1186894
64670, 5, 262895.121665
64673, 20, 626985.074483
64698, 30, 4272596.31574
64658, 3, 247471.435844
64547, 8, 140673.564519
64690, 10, 155332.407374
64787, 2, 318621.631259
63199, 65, 1300182.22159
64774, 10, 325134.832868
64777, 670, 616311501.123
64654, 18, 693038.311598
64805, 2, 268289.33664
64665, 1, 284621.979753
64830, 152, 3710130.74648
64887, 55, 5142364.1348
64795, 1, 632192.076591
63274, 15, 111005.327986
64841, 1, 51269.5652636
64923, 81, 5981858.11494
64920, 2, 134673.053017
65020, 2, 24180.8362194
65023, 5, 620886.178124
65047, 1, 16326.7567914
65056, 7, 234846.770165
63460, 2, 367554.550566
65035, 4, 59708.6143598
65211, 26, 719664.888641
65099, 13, 209353.830245
65037, 1, 72081.0951355
65218, 10, 248477.109578
65138, 1, 39320.2227882
65081, 1, 54656.2037242
65002, 20, 514610.645385
65250, 7, 84123.9386039
65156, 9, 83986.138998
65181, 1, 84171.9983966
65247, 3, 22333.0993328
63485, 3, 213184.365417
65144, 1, 24160.1451223
65245, 10, 379764.86246
65141, 1, 15218.377457
65134, 219, 72885334.652
65258, 5, 14166.6740447
65276, 5, 40298.0312065
65267, 353, 81689754.5442
65172, 13, 119027.215644
63542, 49, 4425701.80333
65278, 101, 6676680.23936
65284, 143, 19827571.4496
63592, 1, 18251.0460646
65303, 12, 106930.856027
65297, 1, 76466.7210994
65287, 2, 40185.1062227
65290, 1, 501185.634039
63628, 444, 253087235.342
65324, 72, 2557816.17655
65355, 24, 808636.701373
65366, 5, 85700.7902601
65373, 1, 5528.58260162
65349, 4, 23489.3258393
65309, 19, 237844.262659
65358, 77, 6626332.1518
65391, 2, 12595.4652722
65320, 261, 30453934.2187
65334, 12, 401505.330718
65398, 13, 156973.275322
65388, 55, 1549280.77933
65480, 43, 1918902.88652
65522, 2, 100282.727701
65524, 47, 5091160.5156
65555, 12, 217149.841637
65375, 155, 11645384.7838
65411, 25, 781120.245242
65591, 4, 48625.2377401
65351, 206, 14221607.8451
65658, 29, 4497999.6891
65616, 15, 302056.945363
65477, 53, 3432924.12708
65623, 110, 10568990.3829
65369, 1, 15039.608583
65318, 21, 573458.693329
65683, 38, 3605181.46893
65404, 37, 850175.648762
65470, 13, 149066.480707
65648, 1, 95797.3892229
65484, 11, 674502.615923
65454, 68, 2939035.24066
65519, 4, 116058.009391
65751, 142, 65794348.0836
65579, 49, 1367312.36102
65594, 7, 103005.734379
65680, 1, 129272.955034
65596, 4, 99246.791461
65691, 2, 552387.040802
65791, 53, 5252370.41422
65536, 66, 2665880.74092
65826, 13, 227277.65169
65849, 5, 78942.5118142
65883, 13, 217512.457868
65816, 1, 16358.4790232
65823, 29, 1370128.61246
65890, 19, 167074.177797
66028, 13, 155978.676081
65866, 20, 361690.104583
65768, 16, 1833880.91644
66079, 23, 939914.305025
65569, 99, 5675249.72121
65898, 1, 230909.045663
66015, 9, 204838.924201
65602, 9, 46879.9318651
65835, 280, 36858462.0963
65652, 2, 633460.661473
65916, 4, 66107.4584731
65971, 2, 192650.22223
65819, 35, 3349051.12448
65902, 1, 116.324536296
65920, 14, 181189.5425
66073, 94, 6025663.29746
66004, 1, 30308.5946795
66020, 2, 82127.6383944
66053, 84, 4688183.21431
66037, 19, 470876.550279
66024, 21, 356199.400073
63978, 340, 450619745.101
65338, 7, 86129.8378468
65376, 24, 524481.932694
65363, 28, 1219873.57773
65461, 42, 370656.000702
65408, 62, 1523184.02605
65559, 67, 3849667.3041
65438, 25, 224358.545472
65561, 16, 71851.3114987
65538, 24, 767240.652357
65576, 230, 56379541.9015
65542, 1, 94111.7058483
65612, 16, 726874.121436
65742, 2, 134040.365913
65910, 2, 141637.634547
65899, 3, 26735.1988363
65963, 70, 3467562.88372
66010, 1, 136637.611191
66044, 2, 171245.495335
66031, 113, 7707592.3911
64196, 18, 638379.105829
64371, 95, 6795436.50858
64414, 219, 296789273.465
64553, 12, 1471722.3724
64828, 4, 1218486.65332
64939, 1080, 237643620.347
65096, 1, 50430.1949135
65271, 6, 90970.3664533
65282, 2, 21243.0242037
65307, 14, 161006.143162
65332, 8, 102873.413624
66089, 41, 455288.355318
66102, 38, 1328567.61183
66085, 4, 57001.3239151
66096, 215, 30843166.5565
65439, 14, 683057.560116
66114, 41, 1391532.33356
66184, 213, 144813638.025
66165, 7, 366331.863058
66104, 9, 146782.256087
66111, 114, 8230620.54748
66138, 18, 328735.44596
65457, 4, 39358.3848754
66258, 1, 171812.601962
66199, 9, 152419.053752
66259, 1, 220149.355914
66323, 322, 77878829.5695
66316, 10, 139394.300644
66214, 1, 121266.924296
66303, 18, 127288.181415
66278, 270, 51386289.7865
66295, 17, 438425.837732
65464, 162, 15850115.6731
66329, 59, 2054769.58068
66299, 26, 162501.372153
66366, 2, 22005.695676
66374, 136, 23235880.3524
66339, 85, 6227929.05221
66371, 14, 99735.8706392
66399, 7, 236015.055334
66355, 2, 99474.9582515
66283, 3, 40498.7197303
65500, 1, 96310.2605578
66395, 5, 69728.3637618
66401, 98, 14486847.8588
66381, 16, 400270.633693
66390, 6, 63947.291758
65514, 10, 185546.14994
65532, 78, 2767994.68672
65864, 85, 5970219.10315
66438, 3, 9810.93744824
66447, 371, 84466449.284
66473, 6, 489207.671946
66452, 1, 161933.051557
66459, 1, 64396.8976262
65893, 99, 4427440.27199
66469, 2, 20629.5443274
66503, 61, 1617204.06982
66510, 27, 406108.227755
66660, 8, 168981.874939
66464, 2, 133921.242061
66539, 32, 750968.525654
66663, 10, 108478.800261
66487, 59, 2153650.04458
66665, 33, 2062532.17497
66520, 18, 254135.783764
66496, 4, 30385.2177081
66523, 391, 93352577.9433
66535, 45, 2640120.66626
66656, 2, 10296.915332
66498, 13, 166173.05687
66542, 209, 14700342.7957
66688, 12, 135692.655946
66477, 17, 294609.590432
66513, 6, 37017.3514522
66516, 37, 1057457.73521
66018, 3, 115749.93947
66667, 2, 14909.1844831
66685, 53, 1653725.4525
66634, 200, 17541967.4528
66682, 17, 338595.809002
66702, 27, 743787.479544
66691, 18, 260663.846484
66734, 19, 294319.617603
66699, 2, 24461.3753202
66710, 11, 408961.792476
66731, 25, 462121.502759
66640, 17, 108494.635657
66706, 6, 62069.9122087
66647, 2, 16653.2267183
66723, 12, 406440.913115
66696, 53, 3048605.58772
66726, 2, 78514.5221102
66741, 19, 244962.286329
66713, 16, 273892.379786
66075, 7, 60560.3597838
66754, 5, 53880.8262817
66764, 4, 55924.2353235
66804, 72, 5018805.12017
66777, 36, 626434.694626
66756, 87, 16076696.3975
66795, 148, 10046437.4522
66779, 88, 5793661.49104
66774, 22, 371057.282837
66798, 11, 129687.453248
66788, 6, 231298.421798
66791, 3, 51115.4570196
66760, 12, 331583.286339
66785, 52, 2512139.51678
66100, 47, 1892365.39078
66782, 16, 324591.482852
66809, 93, 4504998.58268
66840, 42, 1007482.30723
66828, 301, 91496551.3621
66801, 66, 4248690.05684
66824, 6, 42940.0642803
66815, 26, 957887.61956
66193, 19, 282946.289449
66871, 67, 3030337.77853
66903, 9, 89171.7699851
66896, 57, 2769982.83008
66848, 19, 72763.088756
66910, 1, 7377.07380208
66900, 13, 364335.81467
66907, 11, 101769.595222
66852, 20, 550804.710013
66958, 834, 573026359.791
66933, 24, 192981.418622
66920, 2, 59255.656593
66972, 2, 82692.428738
66937, 7, 72546.7791781
66917, 1, 106656.772213
66913, 11, 328574.533186
66927, 7, 218574.143731
66946, 362, 67300847.0326
67007, 43, 3006005.24935
66888, 87, 2678193.09488
67016, 68, 5083038.38247
67057, 39, 1760214.17703
67063, 2, 2949.34840506
66905, 129, 11363488.7304
66930, 5, 239898.215715
66923, 2, 427600.389217
66952, 130, 13176709.3772
67002, 2, 65165.6210317
67072, 6, 281192.200903
66942, 45, 1159853.09127
66955, 6, 80774.2176501
66988, 13, 309752.623724
66964, 2, 44900.3117246
66962, 35, 1655228.06903
66969, 2, 70643.4295912
66966, 19, 705558.454046
66976, 9, 55203.6922544
66992, 20, 724179.313818
67010, 31, 991692.901826
67019, 8, 292039.948577
66257, 1, 174751.790227
67037, 3, 82521.173529
66983, 54, 3142734.72188
67051, 18, 629835.427671
67101, 67, 2724535.53649
67045, 220, 24123071.3963
67117, 40, 1282443.21463
67090, 8, 63959.2443391
67080, 3, 60759.7565872
67112, 29, 232389.694631
67042, 86, 5119735.46279
67119, 12, 152925.075187
67125, 30, 252767.812554
67099, 53, 1015434.13706
67121, 94, 8845090.45525
67105, 1, 89098.2567494
67095, 14, 62157.3872845
67135, 41, 1594337.56321
66368, 6, 38233.1338421
67131, 40, 2164230.77559
67123, 115, 8395616.87219
67130, 17, 420776.922366
67140, 12, 195213.123394
67109, 4, 24115.9850095
67128, 18, 427773.258583
67137, 12, 223014.055787
66407, 687, 132403261.607
67150, 105, 7356404.25706
67157, 18, 531947.446444
67147, 4, 44966.0563711
67152, 135, 17486219.8635
67180, 21, 665817.817147
67201, 23, 384454.444761
67172, 3, 35172.1206536
67227, 23, 203304.425957
67159, 48, 1376874.79406
67175, 1, 18253.4407435
67190, 86, 8582698.01927
67187, 14, 260051.70399
67196, 1, 33396.8536496
67219, 5, 36708.0857774
67221, 11, 324600.852954
66425, 188, 23546197.4837
67206, 56, 2756258.99055
67234, 59, 2263638.44159
67274, 89, 3568817.62414
67252, 13, 40327.9152397
67246, 4, 95814.0066893
67266, 77, 2914697.76801
67182, 318, 45271324.7462
67230, 2, 15800.1599126
67284, 23, 478218.964297
67208, 71, 3325668.03678
67301, 21, 194604.017621
67262, 21, 265502.789281
67269, 125, 10482213.6947
67291, 289, 89898241.2815
67258, 24, 822033.773274
67305, 110, 8874642.34475
67290, 5, 70662.9473697
67309, 1, 202116.832663
67307, 1, 50375.9310775
66436, 11, 163688.781388
67331, 28, 477939.349376
67337, 95, 10887540.7384
67341, 43, 2987331.69736
67298, 75, 3458437.05634
67328, 48, 1426220.61312
67322, 46, 2793512.44389
66443, 2, 613.540624356
67350, 72, 4673344.74985
67352, 98, 5536574.53699
66493, 18, 470689.124493
66693, 27, 590506.491254
67370, 36, 605150.643934
67364, 81, 5602345.68796
66743, 24, 534152.284858
67466, 9, 106501.788959
67500, 36, 1275244.94733
67517, 3, 214602.984076
67438, 6, 386106.811657
67551, 11, 76690.596276
67382, 2, 21417.561148
67585, 213, 24487138.8605
67410, 94, 6439334.82255
67600, 1, 19184.5786461
67452, 55, 2552558.01004
67615, 2, 37248.414578
67488, 35, 1256063.2322
67444, 10, 203452.771931
67406, 13, 238389.850753
67401, 17, 57774.3087949
67469, 181, 22695422.9338
67433, 3, 152971.189121
67423, 96, 5280171.33039
67502, 32, 1061269.2721
67478, 68, 3979227.15936
67375, 44, 1240559.36334
67520, 48, 2062705.88354
67531, 30, 1029824.34239
67396, 10, 491695.820534
67389, 2, 8602.37424529
67425, 11, 173818.18672
67458, 5, 62119.1416759
67508, 75, 4925218.68319
67474, 56, 2216723.84639
67491, 16, 375755.075767
67526, 16, 384552.04805
67506, 15, 106817.882075
67560, 7, 182803.101184
67591, 14, 654613.692584
67548, 21, 516425.783416
67610, 3, 38518.2209853
67618, 1, 54213.7206094
67652, 3, 143145.119142
67430, 34, 961275.035651
67595, 197, 32444456.8775
67557, 30, 1235248.19924
67455, 6, 60219.3078311
67546, 18, 94218.8380901
67606, 2, 100109.674828
67580, 4, 122147.890484
67575, 110, 8920159.51268
67644, 1, 96258.2853655
67626, 112, 12554194.7002
67460, 75, 4109276.70958
67494, 9, 174250.129012
67589, 3, 43556.2063199
67621, 1, 29550.1040058
66768, 299, 33771353.7686
66843, 6, 129591.107501
66879, 11, 48057.005861
67093, 8, 84567.3055137
67143, 1, 307926.205969
67161, 117, 8740062.25365
67254, 30, 671882.135202
67343, 17, 246041.45089
67354, 55, 2398046.25165
67361, 190, 50778259.0213
67372, 1, 9662.9471189
67379, 5, 41941.7569978
67669, 1, 13767.8412982
67666, 2, 70750.3905889
67701, 7, 160546.500784
67683, 20, 578124.489917
67663, 118, 7066839.85435
67689, 25, 299372.353006
67671, 649, 354684261.685
67705, 71, 3481885.18951
67404, 26, 425350.631819
67715, 1, 2985.69704726
67727, 1, 72487.8836123
67720, 1, 10716.4250796
67486, 19, 415017.399513
67752, 1, 25080.6614572
67731, 30, 215268.348357
67504, 5, 53823.0365952
67771, 1, 459754.813595
67756, 100, 5432332.80905
67762, 28, 219593.174634
67765, 18, 844553.072767
67777, 2, 9185.50156776
67768, 6, 268530.133634
67522, 5, 56290.698992
67784, 34, 930797.802794
67789, 14, 240517.952869
67529, 88, 4911825.86513
67809, 9, 134245.015932
67812, 36, 306983.42018
67793, 3, 45444.8908012
67806, 9, 139530.242823
67796, 15, 58608.8868999
67572, 21, 427598.64825
67827, 22, 206054.231092
67823, 15, 195108.068003
67818, 144, 3442911.83976
67586, 10, 47894.074313
67833, 75, 4376392.49715
67839, 5, 75835.3026353
67654, 8, 228066.217664
67846, 16, 240089.363828
67851, 10, 246250.819773
67866, 2, 15949.2368885
67868, 49, 1759999.95859
67661, 21, 317446.932488
67874, 6, 50787.90437
67892, 6, 48952.9724963
67886, 9, 146248.838869
67883, 20, 547797.861393
67871, 40, 1208225.15411
67901, 12, 62555.1908119
67894, 203, 14397747.1219
67918, 47, 2005117.65296
67864, 1, 21447.3094964
67686, 54, 2220206.62552
67941, 1, 27376.5373669
67959, 1, 36918.8785868
67937, 1, 9655.97906654
67933, 6, 348570.600693
67952, 81, 4766931.07984
67920, 14, 256564.425213
67992, 9, 368634.401047
67973, 20, 1763799.97433
67978, 23, 522462.962878
68014, 15, 267248.377768
67970, 41, 1058185.26313
67981, 22, 550655.797205
68020, 34, 1705965.90304
67932, 9, 61382.1889313
67943, 1, 250133.320688
67967, 35, 764075.278593
67996, 24, 792394.214021
67986, 5, 49355.667432
67999, 15, 399294.019535
67711, 58, 2190255.39109
68023, 146, 26272932.5661
68031, 20, 741120.166165
68003, 19, 366578.298524
67983, 36, 452860.976162
68009, 105, 7752917.74419
68037, 18, 585717.359433
68042, 50, 1326225.39615
67729, 5, 29677.9486469
68068, 25, 888362.853504
68059, 2, 9576.85180879
68087, 69, 5615535.56349
68101, 7, 135866.861075
68056, 24, 659774.47007
68093, 55, 3105566.88824
67736, 100, 5304986.57167
68096, 10, 203702.155363
68135, 26, 251378.321637
68125, 2, 230546.51364
68077, 68, 3693995.63365
68188, 62, 1093343.93252
68144, 11, 160278.21129
68153, 484, 263148648.016
68105, 1, 26628.0269995
68206, 1, 128719.117814
68198, 44, 833893.506589
68148, 1, 39085.0932707
68168, 1, 32608.2689939
68161, 12, 194597.383639
68238, 22, 717965.251526
68150, 3, 22462.5117467
68261, 50, 1702399.92869
68192, 4, 34161.535164
68252, 16, 53398.1536068
68195, 1, 57476.2782436
68183, 5, 245037.162834
68180, 1, 55283.7024558
68202, 14, 144143.9819
68286, 154, 11455149.6558
68300, 23, 942139.607707
68249, 87, 3679129.5891
68232, 115, 8259637.60883
68210, 65, 2691163.82228
68277, 45, 815193.624492
68312, 3, 17620.4213329
68318, 15, 304057.700927
68214, 58, 863374.992964
68263, 81, 6017778.26219
68239, 62, 2984423.02911
68255, 47, 2792714.65781
68273, 18, 716301.288469
68266, 54, 2043930.87154
68282, 55, 3434944.63079
68289, 42, 1858153.98847
68335, 43, 1013973.46039
67779, 18, 144370.933758
68337, 7, 76795.3266787
68341, 76, 3495776.11977
68306, 1, 45591.5904631
68356, 1, 114574.62184
68326, 30, 576186.403021
68350, 41, 1853769.02973
68302, 158, 22528864.6398
68393, 56, 3209625.28045
68292, 33, 1103499.16297
68296, 16, 228382.972862
68386, 65, 4196355.5919
68366, 1, 36633.3587085
68359, 2, 29435.0932559
68391, 72, 2638179.06021
67786, 4, 370585.651358
68412, 18, 208235.062117
68401, 12, 163935.284268
68380, 6, 137402.24587
68399, 20, 183999.671273
68456, 4, 203980.364563
68430, 20, 48416.3530114
68395, 29, 1327623.80069
68459, 3, 22901.6413425
68444, 392, 121434585.797
68353, 12, 110215.356491
68463, 188, 20607897.8951
68435, 50, 1928607.62425
67815, 81, 8497394.43166
68492, 16, 361177.334845
68486, 148, 11612978.4694
68453, 21, 425743.597036
68480, 674, 398234711.077
68461, 42, 431572.635504
68501, 12, 82471.9881005
68511, 57, 1960614.93684
68537, 1, 20648.555985
68555, 9, 25870.9148727
68516, 43, 1392667.22058
68488, 103, 5101820.1595
68539, 2484, 2760683063.36
68506, 12, 206581.828728
68541, 11, 39423.7127925
68524, 7, 142099.367168
68548, 572, 58560348.6562
68531, 28, 779489.112647
67829, 65, 2604843.0972
68527, 9, 131096.506176
68563, 2, 17192.8341291
68504, 116, 8763559.77148
68585, 7, 287048.689426
68569, 8, 251101.990755
68543, 4, 19529.1530378
68550, 44, 748006.277726
68705, 9, 285910.827306
68594, 1, 23820.7243096
68643, 11, 149576.762381
68707, 3, 33175.4009913
68618, 8, 110140.31058
68577, 8, 225643.613246
68613, 23, 274909.703223
68635, 6, 488989.239446
68652, 18, 561023.321467
68748, 48, 5901410.9566
68669, 75, 2180088.94453
68566, 24, 624376.449052
68663, 101, 6987831.23339
68671, 1, 9120.21436914
68678, 240, 32720766.9514
68686, 10, 198537.212173
68679, 6, 23654.9638798
68737, 159, 29625818.3466
68726, 26, 1480793.64317
68623, 9, 232719.620518
68761, 31, 1904028.71376
68632, 32, 833735.097262
68655, 5, 126568.728421
68691, 7, 131043.410905
68734, 5, 215436.399773
68759, 1, 153029.167886
67836, 3, 71477.7272283
68604, 8, 9279.30507322
68728, 72, 5907615.77628
